micro_hab_data_tbl_id,location_table_id,transect_code,fish_data_id,date,count,species,fl_mm,dist_to_bottom,depth,focal_velocity,velocity,surface_turbidity,percent_fine_substrate,percent_sand_substrate,percent_small_gravel_substrate,percent_large_gravel_substrate,percent_cobble_substrate,percent_boulder_substrate,percent_no_cover_inchannel,percent_small_woody_cover_inchannel,percent_large_woody_cover_inchannel,percent_submerged_aquatic_veg_inchannel,percent_undercut_bank,percent_no_cover_overhead,percent_cover_half_meter_overhead,percent_cover_more_than_half_meter_overhead,channel_geomorphic_unit
1556,53,18.2,NA,2001-06-11,NA,NA,NA,NA,10,NA,1.35,0,0,10,60,30,0,0,100,0,0,0,0,100,0,0,riffle edgewater
1557,53,18.3,NA,2001-06-11,NA,NA,NA,NA,8,NA,0.71,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,riffle edgewater
1558,53,18.4,NA,2001-06-11,NA,NA,NA,NA,11,NA,1.93,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,riffle edgewater
1559,53,21.1,NA,2001-06-11,NA,NA,NA,NA,10,NA,0.86,0,0,75,0,25,0,0,100,0,0,0,0,25,75,0,riffle edgewater
1560,53,21.2,NA,2001-06-11,NA,NA,NA,NA,12,NA,1.03,0,0,75,0,25,0,0,100,0,0,0,0,100,0,0,riffle edgewater
1561,53,21.3,NA,2001-06-11,NA,NA,NA,NA,18,NA,1.1,0,0,0,10,90,0,0,100,0,0,0,0,50,0,50,riffle edgewater
1562,53,21.4,86,2001-06-11,6,steelhead trout (wild),45,0,20,0.85000002,0.72,0,0,0,10,90,0,0,100,0,0,0,0,75,25,0,NA
1563,53,24.1,NA,2001-06-11,NA,NA,NA,NA,4,NA,0.4,0,0,60,20,20,0,0,100,0,0,0,0,35,65,0,riffle edgewater
1564,53,24.2,87,2001-06-11,2,steelhead trout (wild),55,0,12,0.94,0.8,0,0,40,30,30,0,0,100,0,0,0,0,100,0,0,riffle edgewater
1564,53,24.2,88,2001-06-11,15,chinook salmon,65,0,12,0.94,0.8,0,0,40,30,30,0,0,100,0,0,0,0,100,0,0,riffle edgewater
1565,53,24.3,NA,2001-06-11,NA,NA,NA,NA,17,NA,1.19,0,0,0,75,25,0,0,100,0,0,0,0,100,0,0,riffle edgewater
1566,53,24.4,NA,2001-06-11,NA,NA,NA,NA,14,NA,1.37,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,riffle edgewater
1567,54,0.1,NA,2001-06-11,NA,NA,NA,NA,17,NA,0,0,0,50,0,0,50,0,50,0,0,50,0,80,20,0,glide edgewater
1568,54,0.2,NA,2001-06-11,NA,NA,NA,NA,30,NA,0,0,0,45,0,0,30,25,100,0,0,0,0,100,0,0,glide edgewater
1569,54,0.3,NA,2001-06-11,NA,NA,NA,NA,44,NA,0,0,0,30,0,0,30,40,100,0,0,0,0,100,0,0,glide edgewater
1570,54,0.4,NA,2001-06-11,NA,NA,NA,NA,51,NA,0,0,0,20,0,0,20,60,100,0,0,0,0,100,0,0,glide edgewater
1571,54,3.1,NA,2001-06-11,NA,NA,NA,NA,16,NA,0,0,0,75,0,0,25,0,80,0,0,20,0,50,50,0,glide edgewater
1572,54,3.2,NA,2001-06-11,NA,NA,NA,NA,28,NA,0,0,0,70,0,0,30,0,100,0,0,0,0,100,0,0,glide edgewater
1573,54,3.3,NA,2001-06-11,NA,NA,NA,NA,45,NA,0,0,0,30,0,0,30,40,100,0,0,0,0,100,0,0,glide edgewater
1574,54,3.4,NA,2001-06-11,NA,NA,NA,NA,49,NA,0,0,0,30,0,0,30,40,100,0,0,0,0,100,0,0,glide edgewater
1575,54,6.1,NA,2001-06-11,NA,NA,NA,NA,22,NA,0,0,0,100,0,0,0,0,50,0,0,50,0,100,0,0,glide edgewater
1576,54,6.2,NA,2001-06-11,NA,NA,NA,NA,34,NA,0,0,0,75,0,0,0,25,100,0,0,0,0,100,0,0,glide edgewater
1577,54,6.3,NA,2001-06-11,NA,NA,NA,NA,39,NA,0,0,0,40,0,0,50,10,90,10,0,0,0,100,0,0,glide edgewater
1578,54,6.4,NA,2001-06-11,NA,NA,NA,NA,16,NA,0,0,0,0,0,20,0,80,100,0,0,0,0,100,0,0,glide edgewater
1579,54,9.1,NA,2001-06-11,NA,NA,NA,NA,15,NA,0,0,0,100,0,0,0,0,55,0,0,45,0,80,20,0,glide edgewater
1580,54,9.2,NA,2001-06-11,NA,NA,NA,NA,30,NA,0,0,0,90,0,0,10,0,100,0,0,0,0,100,0,0,glide edgewater
1581,54,9.3,NA,2001-06-11,NA,NA,NA,NA,39,NA,0,0,0,50,0,40,0,10,100,0,0,0,0,100,0,0,glide edgewater
1582,54,9.4,NA,2001-06-11,NA,NA,NA,NA,46,NA,0,0,0,0,30,20,0,50,100,0,0,0,0,100,0,0,glide edgewater
1583,54,12.1,NA,2001-06-11,NA,NA,NA,NA,21,NA,0,0,0,60,0,0,10,30,85,0,0,15,0,50,50,0,glide edgewater
1584,54,12.2,NA,2001-06-11,NA,NA,NA,NA,35,NA,0,0,0,90,0,0,10,0,100,0,0,0,0,100,0,0,glide edgewater
1585,54,12.3,NA,2001-06-11,NA,NA,NA,NA,52,NA,0,0,0,50,0,0,0,50,100,0,0,0,0,100,0,0,glide edgewater
1586,54,12.4,NA,2001-06-11,NA,NA,NA,NA,31,NA,0,0,0,0,0,20,0,80,100,0,0,0,0,100,0,0,glide edgewater
1587,54,15.1,NA,2001-06-11,NA,NA,NA,NA,17,NA,0,0,0,100,0,0,0,0,80,0,0,20,0,90,10,0,glide edgewater
1588,54,15.2,NA,2001-06-11,NA,NA,NA,NA,42,NA,0,0,0,100,0,0,0,0,90,10,0,0,0,100,0,0,glide edgewater
1589,54,15.3,NA,2001-06-11,NA,NA,NA,NA,55,NA,0,0,0,60,0,0,0,40,100,0,0,0,0,100,0,0,glide edgewater
1590,54,15.4,NA,2001-06-11,NA,NA,NA,NA,58,NA,0,0,0,10,20,0,45,25,100,0,0,0,0,100,0,0,glide edgewater
1591,54,18.1,NA,2001-06-11,NA,NA,NA,NA,12,NA,0,0,0,100,0,0,0,0,75,0,0,25,0,25,75,0,glide edgewater
1592,54,18.2,NA,2001-06-11,NA,NA,NA,NA,31,NA,0,0,0,20,0,30,0,50,90,10,0,0,0,100,0,0,glide edgewater
1593,54,18.3,NA,2001-06-11,NA,NA,NA,NA,40,NA,0,0,0,0,25,0,0,75,100,0,0,0,0,100,0,0,glide edgewater
1594,54,18.4,NA,2001-06-11,NA,NA,NA,NA,44,NA,0,0,0,0,0,0,10,90,85,15,0,0,0,100,0,0,glide edgewater
1595,54,21.1,NA,2001-06-11,NA,NA,NA,NA,19,NA,0,0,0,60,0,40,0,0,75,0,25,0,0,40,50,10,glide edgewater
1596,54,21.2,NA,2001-06-11,NA,NA,NA,NA,41,NA,0,0,0,50,0,0,20,30,85,0,0,15,0,100,0,0,glide edgewater
1597,54,21.3,91,2001-06-11,75,chinook salmon,45,0,56,0,0,0,0,15,0,0,75,10,100,0,0,0,0,100,0,0,glide edgewater
1597,54,21.3,92,2001-06-11,25,chinook salmon,60,0,56,0,0,0,0,15,0,0,75,10,100,0,0,0,0,100,0,0,glide edgewater
1598,54,21.4,NA,2001-06-11,NA,NA,NA,NA,66,NA,0,0,0,0,0,0,15,85,100,0,0,0,0,100,0,0,glide edgewater
1599,54,24.1,NA,2001-06-11,NA,NA,NA,NA,21,NA,0,0,0,100,0,0,0,0,50,50,0,0,0,40,50,10,glide edgewater
1600,54,24.2,NA,2001-06-11,NA,NA,NA,NA,35,NA,0,0,0,90,0,0,0,10,40,10,0,50,0,100,0,0,glide edgewater
1601,54,24.3,NA,2001-06-11,NA,NA,NA,NA,44,NA,0,0,0,40,10,0,0,50,90,0,0,10,0,100,0,0,glide edgewater
1602,54,24.4,NA,2001-06-11,NA,NA,NA,NA,63,NA,0,0,0,0,0,0,50,50,85,0,0,15,0,100,0,0,glide edgewater
1603,55,0.1,NA,2001-06-11,NA,NA,NA,NA,35,NA,0,0,0,60,0,30,10,0,60,0,0,40,0,40,60,0,NA
1604,55,0.2,NA,2001-06-11,NA,NA,NA,NA,32,NA,0.56,0,0,60,0,0,40,0,50,10,0,40,0,100,0,0,NA
1605,55,0.3,NA,2001-06-11,NA,NA,NA,NA,28,NA,0.69,0,0,10,0,10,80,0,100,0,0,0,0,100,0,0,NA
1606,55,0.4,NA,2001-06-11,NA,NA,NA,NA,31,NA,0.65,0,0,0,0,80,0,20,100,0,0,0,0,100,0,0,NA
1607,55,3.1,NA,2001-06-11,NA,NA,NA,NA,23,NA,0.29,0,0,35,0,40,25,0,25,0,0,75,0,90,10,0,NA
1608,55,3.2,NA,2001-06-11,NA,NA,NA,NA,33,NA,0.39,0,0,30,0,30,30,10,100,0,0,0,0,100,0,0,NA
1609,55,3.3,NA,2001-06-11,NA,NA,NA,NA,36,NA,0.52,0,0,10,0,50,10,30,100,0,0,0,0,100,0,0,NA
1610,55,3.4,NA,2001-06-11,NA,NA,NA,NA,40,NA,0.78,0,0,10,0,60,10,20,100,0,0,0,0,100,0,0,NA
1611,55,6.1,NA,2001-06-11,NA,NA,NA,NA,21,NA,0,0,0,50,0,30,20,0,0,0,0,100,0,25,75,0,NA
1612,55,6.2,NA,2001-06-11,NA,NA,NA,NA,36,NA,0.37,0,0,60,0,10,20,10,25,0,0,75,0,100,0,0,NA
1613,55,6.3,NA,2001-06-11,NA,NA,NA,NA,38,NA,0.38,0,0,10,20,0,60,10,20,0,0,80,0,100,0,0,NA
1614,55,6.4,NA,2001-06-11,NA,NA,NA,NA,41,NA,0.46,0,0,10,40,25,0,25,25,0,0,75,0,100,0,0,NA
1615,55,9.1,NA,2001-06-11,NA,NA,NA,NA,23,NA,0,0,0,20,20,40,0,20,0,0,0,100,0,100,0,0,NA
1616,55,9.2,NA,2001-06-11,NA,NA,NA,NA,30,NA,0,0,0,0,50,25,0,25,20,0,0,80,0,100,0,0,NA
1617,55,9.3,NA,2001-06-11,NA,NA,NA,NA,34,NA,0,0,0,0,40,0,20,40,25,0,0,75,0,100,0,0,NA
1618,55,9.4,NA,2001-06-11,NA,NA,NA,NA,39,NA,0.56,0,0,0,70,10,20,0,40,0,0,60,0,100,0,0,NA
1619,55,12.1,NA,2001-06-11,NA,NA,NA,NA,19,NA,0,0,0,0,70,0,20,10,40,0,0,60,0,30,60,10,NA
1620,55,12.2,NA,2001-06-11,NA,NA,NA,NA,28,NA,0,0,0,0,10,40,10,40,30,0,0,70,0,100,0,0,NA
1621,55,12.3,NA,2001-06-11,NA,NA,NA,NA,34,NA,0,0,0,0,20,40,40,0,100,0,0,0,0,100,0,0,NA
1622,55,12.4,NA,2001-06-11,NA,NA,NA,NA,34,NA,0.64,0,0,0,40,40,10,10,100,0,0,0,0,100,0,0,NA
1623,55,15.1,NA,2001-06-11,NA,NA,NA,NA,30,NA,0,0,0,0,25,25,40,10,70,0,0,30,0,30,30,40,NA
1624,55,15.2,NA,2001-06-11,NA,NA,NA,NA,36,NA,0.56,0,0,0,20,20,60,0,100,0,0,0,0,100,0,0,NA
1625,55,15.3,NA,2001-06-11,NA,NA,NA,NA,32,NA,0.69,0,0,0,0,20,80,0,70,10,0,20,0,100,0,0,NA
1626,55,15.4,NA,2001-06-11,NA,NA,NA,NA,39,NA,1.1,0,0,0,20,0,50,30,90,0,0,10,0,100,0,0,NA
1627,55,18.1,NA,2001-06-11,NA,NA,NA,NA,25,NA,0,0,0,15,35,10,40,0,20,0,0,80,0,70,20,10,NA
1628,55,18.2,NA,2001-06-11,NA,NA,NA,NA,29,NA,0.75,0,0,0,40,25,10,25,90,0,0,10,0,100,0,0,NA
1629,55,18.3,NA,2001-06-11,NA,NA,NA,NA,32,NA,0.75,0,0,10,10,20,60,0,50,0,0,50,0,100,0,0,NA
1630,55,18.4,NA,2001-06-11,NA,NA,NA,NA,32,NA,1.22,0,0,20,30,10,40,0,100,0,0,0,0,100,0,0,NA
1631,55,21.1,NA,2001-06-11,NA,NA,NA,NA,21,NA,0,0,0,0,30,60,10,0,0,0,0,100,0,80,10,10,NA
1632,55,21.2,NA,2001-06-11,NA,NA,NA,NA,26,NA,0.45,0,0,0,20,70,0,10,70,0,0,30,0,100,0,0,NA
1633,55,21.3,NA,2001-06-11,NA,NA,NA,NA,36,NA,0.49,0,0,10,30,40,20,0,70,0,0,30,0,100,0,0,NA
1634,55,21.4,NA,2001-06-11,NA,NA,NA,NA,40,NA,1.33,0,0,50,0,30,20,0,100,0,0,0,0,100,0,0,NA
1635,55,24.1,NA,2001-06-11,NA,NA,NA,NA,16,NA,0,0,0,0,0,70,20,10,0,0,0,100,0,85,15,0,NA
1636,55,24.2,NA,2001-06-11,NA,NA,NA,NA,22,NA,0,0,0,0,0,60,20,20,25,0,0,75,0,100,0,0,NA
1637,55,24.3,NA,2001-06-11,NA,NA,NA,NA,30,NA,0.65,0,0,20,10,60,10,0,70,10,0,20,0,100,0,0,NA
1638,55,24.4,NA,2001-06-11,NA,NA,NA,NA,36,NA,0.71,0,0,20,20,10,50,0,100,0,0,0,0,100,0,0,NA
1639,56,0.1,NA,2001-06-11,NA,NA,NA,NA,34,NA,0,0,10,10,80,0,0,0,70,0,0,30,0,10,60,30,glide edgewater
1640,56,0.2,NA,2001-06-11,NA,NA,NA,NA,55,NA,0,0,0,0,80,20,0,0,100,0,0,0,0,90,10,0,glide edgewater
1641,56,0.3,NA,2001-06-11,NA,NA,NA,NA,62,NA,0.33,10,0,0,80,0,0,20,100,0,0,0,0,100,0,0,glide edgewater
1642,56,0.4,NA,2001-06-11,NA,NA,NA,NA,84,NA,0.57,10,0,0,30,60,10,0,100,0,0,0,0,100,0,0,glide
1643,56,3.1,NA,2001-06-11,NA,NA,NA,NA,21,NA,0,0,50,10,40,0,0,0,80,0,0,20,0,40,40,20,glide edgewater
1644,56,3.2,NA,2001-06-11,NA,NA,NA,NA,35,NA,0,0,80,10,10,0,0,0,90,0,0,10,0,70,0,30,glide edgewater
1645,56,3.3,NA,2001-06-11,NA,NA,NA,NA,37,NA,0,0,80,10,10,0,0,0,90,0,0,10,0,80,0,20,glide edgewater
1646,56,3.4,NA,2001-06-11,NA,NA,NA,NA,48,NA,0,0,30,0,10,60,0,0,100,0,0,0,0,90,0,10,glide edgewater
1647,56,6.1,NA,2001-06-11,NA,NA,NA,NA,24,NA,0,0,30,10,60,0,0,0,90,0,0,10,0,90,10,0,glide edgewater
1648,56,6.2,NA,2001-06-11,NA,NA,NA,NA,37,NA,0,0,20,0,80,0,0,0,80,0,0,20,0,80,10,10,glide edgewater
1649,56,6.3,NA,2001-06-11,NA,NA,NA,NA,51,NA,0.65,10,10,0,60,30,0,0,100,0,0,0,0,100,0,0,glide
1650,56,6.4,NA,2001-06-11,NA,NA,NA,NA,49,NA,0.32,10,0,0,70,20,10,0,100,0,0,0,0,100,0,0,glide
1651,56,9.1,NA,2001-06-11,NA,NA,NA,NA,40,NA,0.66,0,0,20,60,0,20,0,70,10,0,10,10,60,10,30,glide edgewater
1652,56,9.2,NA,2001-06-11,NA,NA,NA,NA,47,NA,1.06,10,0,20,70,0,10,0,90,0,0,10,0,90,10,0,glide
1653,56,9.3,NA,2001-06-11,NA,NA,NA,NA,50,NA,1.03,10,10,0,80,10,0,0,90,0,0,10,0,90,0,10,glide
1654,56,9.4,NA,2001-06-11,NA,NA,NA,NA,44,NA,0.91,10,10,0,80,10,0,0,100,0,0,0,0,90,0,10,glide
1655,56,12.1,NA,2001-06-11,NA,NA,NA,NA,24,NA,0.84,10,10,40,50,0,0,0,80,0,0,0,20,70,20,10,glide
1656,56,12.2,NA,2001-06-11,NA,NA,NA,NA,28,NA,0.78,10,20,0,60,20,0,0,85,0,0,15,0,100,0,0,glide
1657,56,12.3,NA,2001-06-11,NA,NA,NA,NA,40,NA,0.86,10,0,65,25,10,0,0,85,0,0,0,15,100,0,0,glide
1658,56,12.4,NA,2001-06-11,NA,NA,NA,NA,44,NA,0.69,10,0,90,0,10,0,0,85,0,0,15,0,90,10,0,glide
1659,56,15.1,NA,2001-06-11,NA,NA,NA,NA,22,NA,0.27,10,10,0,90,0,0,0,90,0,0,10,0,70,20,10,glide edgewater
1660,56,15.2,NA,2001-06-11,NA,NA,NA,NA,26,NA,0.33,10,10,10,80,0,0,0,90,0,0,10,0,90,0,10,glide edgewater
1661,56,15.3,NA,2001-06-11,NA,NA,NA,NA,35,NA,0.44,10,0,10,70,20,0,0,90,0,0,10,0,100,0,0,glide edgewater
1662,56,15.4,NA,2001-06-11,NA,NA,NA,NA,34,NA,0.99,10,0,70,0,30,0,0,75,0,0,25,0,90,0,10,glide
1663,56,18.1,NA,2001-06-11,NA,NA,NA,NA,12,NA,0,0,20,0,80,0,0,0,100,0,0,0,0,60,10,30,glide edgewater
1664,56,18.2,NA,2001-06-11,NA,NA,NA,NA,21,NA,0,0,20,0,80,0,0,0,75,10,0,15,0,50,0,50,glide edgewater
1665,56,18.3,NA,2001-06-11,NA,NA,NA,NA,23,NA,0.27,0,80,0,10,0,10,0,90,0,0,10,0,40,0,60,glide edgewater
1666,56,18.4,NA,2001-06-11,NA,NA,NA,NA,28,NA,0.3,0,80,0,0,20,0,0,85,0,0,15,0,80,0,20,glide edgewater
1667,56,21.1,NA,2001-06-11,NA,NA,NA,NA,12,NA,0,0,90,0,0,10,0,0,70,10,0,20,0,80,10,10,glide edgewater
1668,56,21.2,NA,2001-06-11,NA,NA,NA,NA,18,NA,0.32,0,100,0,0,0,0,0,70,0,0,30,0,100,0,0,glide edgewater
1669,56,21.3,NA,2001-06-11,NA,NA,NA,NA,24,NA,0.44,10,80,20,0,0,0,0,85,0,0,15,0,100,0,0,glide
1670,56,21.4,NA,2001-06-11,NA,NA,NA,NA,27,NA,0.47,10,0,70,10,0,20,0,90,0,0,10,0,100,0,0,glide
1671,56,24.1,NA,2001-06-11,NA,NA,NA,NA,12,NA,0.68,10,0,20,40,40,0,0,90,10,0,0,0,80,10,10,glide
1672,56,24.2,NA,2001-06-11,NA,NA,NA,NA,17,NA,0.86,10,0,10,60,0,20,10,80,20,0,0,0,90,0,10,glide
1673,56,24.3,NA,2001-06-11,NA,NA,NA,NA,22,NA,1.67,10,0,20,80,0,0,0,100,0,0,0,0,100,0,0,glide
1674,56,24.4,NA,2001-06-11,NA,NA,NA,NA,29,NA,1.01,10,0,20,70,10,0,0,100,0,0,0,0,100,0,0,glide
1675,57,0.1,NA,2001-06-11,NA,NA,NA,NA,15,NA,0,0,0,0,30,30,40,0,60,30,0,10,0,90,10,0,NA
1676,57,0.2,NA,2001-06-11,NA,NA,NA,NA,22,NA,0.39,0,0,0,0,20,80,0,80,20,0,0,0,100,0,0,glide
1677,57,0.3,NA,2001-06-11,NA,NA,NA,NA,26,NA,0.41,10,0,0,0,10,90,0,90,10,0,0,0,100,0,0,glide
1678,57,0.4,NA,2001-06-11,NA,NA,NA,NA,26,NA,0.75,10,0,0,0,0,100,0,90,10,0,0,0,100,0,0,glide
1679,57,3.1,NA,2001-06-11,NA,NA,NA,NA,9,NA,0,0,100,0,0,0,0,0,40,60,0,0,0,40,40,20,pool
1680,57,3.2,NA,2001-06-11,NA,NA,NA,NA,19,NA,0.37,0,0,0,0,20,80,0,60,30,0,10,0,90,10,0,glide
1681,57,3.3,NA,2001-06-11,NA,NA,NA,NA,29,NA,0.77,0,0,0,0,10,80,10,90,10,0,0,0,100,0,0,glide
1682,57,3.4,NA,2001-06-11,NA,NA,NA,NA,32,NA,0.84,10,0,0,0,10,40,50,90,10,0,0,0,100,0,0,glide
1683,57,6.1,NA,2001-06-11,NA,NA,NA,NA,22,NA,0,0,0,0,10,20,70,0,90,0,0,10,0,100,0,0,pool
1684,57,6.2,NA,2001-06-11,NA,NA,NA,NA,27,NA,0.88,10,0,0,20,20,60,0,90,10,0,0,0,100,0,0,glide
1685,57,6.3,NA,2001-06-11,NA,NA,NA,NA,36,NA,0.76,10,0,0,0,20,80,0,100,0,0,0,0,100,0,0,glide
1686,57,6.4,NA,2001-06-11,NA,NA,NA,NA,36,NA,1.06,10,0,0,0,70,20,10,100,0,0,0,0,100,0,0,glide
1687,57,9.1,NA,2001-06-11,NA,NA,NA,NA,27,NA,1.17,10,0,0,0,60,30,10,90,10,0,0,0,100,0,0,glide
1688,57,9.2,NA,2001-06-11,NA,NA,NA,NA,42,NA,1.43,10,0,0,0,0,70,30,100,0,0,0,0,100,0,0,glide
1689,57,9.3,NA,2001-06-11,NA,NA,NA,NA,41,NA,0.44,10,0,0,0,0,50,50,100,0,0,0,0,100,0,0,glide
1690,57,9.4,NA,2001-06-11,NA,NA,NA,NA,41,NA,0.78,10,0,0,0,30,70,0,100,0,0,0,0,100,0,0,glide
1691,57,12.1,NA,2001-06-11,NA,NA,NA,NA,16,NA,0,0,0,30,30,20,20,0,80,10,0,10,0,90,10,0,pool
1692,57,12.2,NA,2001-06-11,NA,NA,NA,NA,28,NA,1.28,10,0,20,10,60,10,0,100,0,0,0,0,100,0,0,glide
1693,57,12.3,NA,2001-06-11,NA,NA,NA,NA,21,NA,1.64,10,0,0,0,100,0,0,100,0,0,0,0,100,0,0,glide
1694,57,12.4,NA,2001-06-11,NA,NA,NA,NA,14,NA,1.79,10,0,0,0,100,0,0,100,0,0,0,0,100,0,0,glide
1695,57,15.1,NA,2001-06-11,NA,NA,NA,NA,12,NA,0,0,0,0,70,10,20,0,70,0,0,30,0,100,0,0,glide edgewater
1696,57,15.2,NA,2001-06-11,NA,NA,NA,NA,21,NA,0.54,10,0,0,70,10,20,0,90,10,0,0,0,100,0,0,glide
1697,57,15.3,NA,2001-06-11,NA,NA,NA,NA,33,NA,0.87,10,0,0,15,15,50,20,85,15,0,0,0,100,0,0,glide
1698,57,15.4,NA,2001-06-11,NA,NA,NA,NA,34,NA,0.99,10,0,0,20,10,30,40,100,0,0,0,0,100,0,0,glide
1699,57,18.1,NA,2001-06-11,NA,NA,NA,NA,8,NA,0,0,0,0,0,40,50,10,80,0,0,20,0,70,30,0,pool
1700,57,18.2,NA,2001-06-11,NA,NA,NA,NA,12,NA,0,0,0,0,20,60,20,0,70,20,0,10,0,100,0,0,glide edgewater
1701,57,18.3,NA,2001-06-11,NA,NA,NA,NA,23,NA,0,0,0,0,30,30,30,10,80,10,0,10,0,100,0,0,glide edgewater
1702,57,18.4,93,2001-06-11,4,steelhead trout (wild),45,10,32,0.62,0.6,10,0,0,20,20,60,0,100,0,0,0,0,100,0,0,glide
1703,57,21.1,NA,2001-06-11,NA,NA,NA,NA,8,NA,0,0,40,0,0,40,20,0,70,10,0,20,0,60,40,0,pool
1704,57,21.2,NA,2001-06-11,NA,NA,NA,NA,11,NA,0,0,0,0,10,10,80,0,50,40,0,10,0,90,10,0,glide edgewater
1705,57,21.3,NA,2001-06-11,NA,NA,NA,NA,17,NA,0,0,0,0,0,10,80,10,80,10,0,10,0,100,0,0,glide edgewater
1706,57,21.4,NA,2001-06-11,NA,NA,NA,NA,22,NA,0,0,0,0,0,20,80,0,70,10,0,20,0,90,10,0,glide edgewater
1707,57,24.1,NA,2001-06-11,NA,NA,NA,NA,8,NA,0.85,0,0,0,20,20,60,0,40,30,0,30,0,60,40,0,glide edgewater
1708,57,24.2,NA,2001-06-11,NA,NA,NA,NA,8,NA,0,0,0,0,10,10,50,30,40,0,0,60,0,70,30,0,glide edgewater
1709,57,24.3,NA,2001-06-11,NA,NA,NA,NA,14,NA,0.79,10,0,0,40,30,30,0,70,10,0,20,0,100,0,0,glide
1710,57,24.4,NA,2001-06-11,NA,NA,NA,NA,15,NA,0.31,10,0,0,10,60,30,0,60,20,0,20,0,90,10,0,glide
1711,58,1.1,NA,2001-06-11,NA,NA,NA,NA,15,NA,2.08,10,0,0,20,80,0,0,20,0,0,60,20,100,0,0,NA
1712,58,1.2,NA,2001-06-11,NA,NA,NA,NA,15,NA,2.06,10,0,0,0,100,0,0,100,0,0,0,0,100,0,0,NA
1713,58,1.3,NA,2001-06-11,NA,NA,NA,NA,13,NA,2.22,15,0,10,30,60,0,0,100,0,0,0,0,100,0,0,NA
1714,58,1.4,NA,2001-06-11,NA,NA,NA,NA,11,NA,2.57,20,0,10,50,40,0,0,100,0,0,0,0,100,0,0,NA
1715,58,3.1,NA,2001-06-11,NA,NA,NA,NA,17,NA,1.65,15,0,0,40,40,20,0,60,0,0,20,20,80,20,0,NA
1716,58,3.2,NA,2001-06-11,NA,NA,NA,NA,14,NA,1.21,10,0,10,80,10,0,0,100,0,0,0,0,100,0,0,NA
1717,58,3.3,NA,2001-06-11,NA,NA,NA,NA,12,NA,2.52,15,0,0,40,60,0,0,100,0,0,0,0,100,0,0,NA
1718,58,3.4,NA,2001-06-11,NA,NA,NA,NA,14,NA,3.05,10,0,0,30,60,10,0,100,0,0,0,0,100,0,0,NA
1719,58,6.1,NA,2001-06-11,NA,NA,NA,NA,15,NA,1.28,10,0,20,20,60,0,0,20,0,0,50,30,70,30,0,NA
1720,58,6.2,NA,2001-06-11,NA,NA,NA,NA,8,NA,1.19,10,0,20,30,50,0,0,80,0,0,20,0,100,0,0,NA
1721,58,6.3,NA,2001-06-11,NA,NA,NA,NA,10,NA,1.83,15,0,10,30,60,0,0,100,0,0,0,0,100,0,0,NA
1722,58,6.4,94,2001-06-11,1,steelhead trout (wild),45,5,21,1.36,1.96,20,0,10,10,80,0,0,100,0,0,0,0,100,0,0,NA
1722,58,6.4,95,2001-06-11,10,speckled dace,35,5,21,1.36,1.96,20,0,10,10,80,0,0,100,0,0,0,0,100,0,0,NA
1723,58,9.1,NA,2001-06-11,NA,NA,NA,NA,8,NA,0.54,0,0,40,10,50,0,0,70,0,0,30,0,70,30,0,NA
1724,58,9.2,NA,2001-06-11,NA,NA,NA,NA,4,NA,0.43,0,0,50,20,30,0,0,100,0,0,0,0,100,0,0,NA
1725,58,9.3,96,2001-06-11,1,steelhead trout (wild),40,5,20,1.36,1.54,0,0,10,10,60,20,0,100,0,0,0,0,100,0,0,NA
1726,58,9.4,NA,2001-06-11,NA,NA,NA,NA,31,NA,2.47,20,0,0,10,90,0,0,100,0,0,0,0,100,0,0,NA
1727,58,12.1,NA,2001-06-11,NA,NA,NA,NA,19,NA,2.44,20,0,10,10,80,0,0,90,0,0,10,0,100,0,0,NA
1728,58,12.2,NA,2001-06-11,NA,NA,NA,NA,35,NA,1.7,20,0,0,10,60,30,0,100,0,0,0,0,100,0,0,NA
1729,58,12.3,NA,2001-06-11,NA,NA,NA,NA,28,NA,1.72,30,0,0,0,100,0,0,100,0,0,0,0,100,0,0,NA
1730,58,12.4,97,2001-06-11,1,steelhead trout (wild),40,10,30,1.25,0.85,30,0,0,20,80,0,0,100,0,0,0,0,100,0,0,NA
1731,58,15.1,NA,2001-06-11,NA,NA,NA,NA,10,NA,1.23,10,0,20,40,40,0,0,70,0,0,30,0,70,30,0,NA
1732,58,15.2,NA,2001-06-11,NA,NA,NA,NA,24,NA,1.05,10,0,0,10,90,0,0,100,0,0,0,0,100,0,0,NA
1733,58,15.3,NA,2001-06-11,NA,NA,NA,NA,26,NA,1.1,10,0,0,10,90,0,0,100,0,0,0,0,100,0,0,NA
1734,58,15.4,NA,2001-06-11,NA,NA,NA,NA,30,NA,1.03,20,0,0,0,80,20,0,100,0,0,0,0,100,0,0,NA
1735,58,18.1,NA,2001-06-11,NA,NA,NA,NA,9,NA,0.7,0,0,0,60,40,0,0,60,0,0,40,0,60,40,0,NA
1736,58,18.2,NA,2001-06-11,NA,NA,NA,NA,12,NA,1.16,10,0,10,50,40,0,0,70,0,0,30,0,100,0,0,NA
1737,58,18.3,NA,2001-06-11,NA,NA,NA,NA,12,NA,1.72,10,0,10,70,20,0,0,100,0,0,0,0,100,0,0,NA
